FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"MT, Daniels",30019,MT,Montana,Daniels,5.6,4.9 - 6.4,3.2 - 5.9
"MT, Dawson",30021,MT,Montana,Dawson,5.9,5.1 - 6.8,3.2 - 5.9
"MT, Deer Lodge",30023,MT,Montana,Deer Lodge,7.6,6.6 - 8.6,7.3 - 8.6
"MT, Fallon",30025,MT,Montana,Fallon,5.7,4.9 - 6.5,3.2 - 5.9
"MT, Fergus",30027,MT,Montana,Fergus,6.3,5.4 - 7.3,6.0 - 7.2
"MT, Flathead",30029,MT,Montana,Flathead,5.8,5.0 - 6.8,3.2 - 5.9
"MT, Gallatin",30031,MT,Montana,Gallatin,4.8,4.1 - 5.7,3.2 - 5.9
"MT, Garfield",30033,MT,Montana,Garfield,6.5,5.8 - 7.3,6.0 - 7.2
"MT, Glacier",30035,MT,Montana,Glacier,9.8,8.8 - 10.8,8.7 - 15.5
"MT, Golden Valley",30037,MT,Montana,Golden Valley,6.6,5.7 - 7.6,6.0 - 7.2
"MT, Granite",30039,MT,Montana,Granite,5.9,5.0 - 6.9,3.2 - 5.9
"MT, Hill",30041,MT,Montana,Hill,7.2,6.4 - 8.1,6.0 - 7.2
"MT, Jefferson",30043,MT,Montana,Jefferson,5.3,4.5 - 6.2,3.2 - 5.9
"MT, Judith Basin",30045,MT,Montana,Judith Basin,5.9,5.0 - 6.7,3.2 - 5.9
"MT, Lake",30047,MT,Montana,Lake,7.1,6.2 - 8.0,6.0 - 7.2
"MT, Lewis And Clark",30049,MT,Montana,Lewis and Clark,5.2,4.4 - 6.1,3.2 - 5.9
"MT, Liberty",30051,MT,Montana,Liberty,8.6,7.3 - 10.0,7.3 - 8.6
"MT, Lincoln",30053,MT,Montana,Lincoln,7.3,6.3 - 8.3,7.3 - 8.6
"MT, Mccone",30055,MT,Montana,McCone,6.1,5.3 - 6.9,6.0 - 7.2
"MT, Madison",30057,MT,Montana,Madison,5.3,4.4 - 6.0,3.2 - 5.9
"MT, Meagher",30059,MT,Montana,Meagher,6.3,5.3 - 7.2,6.0 - 7.2
"MT, Mineral",30061,MT,Montana,Mineral,7.6,6.6 - 8.6,7.3 - 8.6
"MT, Missoula",30063,MT,Montana,Missoula,5.4,4.6 - 6.3,3.2 - 5.9
"MT, Musselshell",30065,MT,Montana,Musselshell,7,6.1 - 7.9,6.0 - 7.2
"MT, Park",30067,MT,Montana,Park,5.7,4.8 - 6.6,3.2 - 5.9
"MT, Petroleum",30069,MT,Montana,Petroleum,5.7,4.8 - 6.6,3.2 - 5.9
"MT, Phillips",30071,MT,Montana,Phillips,6.9,6.0 - 7.7,6.0 - 7.2
"MT, Pondera",30073,MT,Montana,Pondera,6.8,5.9 - 7.6,6.0 - 7.2
"MT, Powder River",30075,MT,Montana,Powder River,6.2,5.3 - 7.2,6.0 - 7.2
"MT, Powell",30077,MT,Montana,Powell,6.6,5.6 - 7.5,6.0 - 7.2
"MT, Prairie",30079,MT,Montana,Prairie,6.8,5.9 - 7.9,6.0 - 7.2
"MT, Ravalli",30081,MT,Montana,Ravalli,6.2,5.3 - 7.2,6.0 - 7.2
"MT, Richland",30083,MT,Montana,Richland,5.5,4.7 - 6.2,3.2 - 5.9
"MT, Roosevelt",30085,MT,Montana,Roosevelt,9.5,8.6 - 10.5,8.7 - 15.5
"MT, Rosebud",30087,MT,Montana,Rosebud,7.3,6.5 - 8.1,7.3 - 8.6
"MT, Sanders",30089,MT,Montana,Sanders,7.8,6.8 - 8.9,7.3 - 8.6
"MT, Sheridan",30091,MT,Montana,Sheridan,5.9,5.2 - 6.8,3.2 - 5.9
"MT, Silver Bow",30093,MT,Montana,Silver Bow,6.7,5.8 - 7.7,6.0 - 7.2
"MT, Stillwater",30095,MT,Montana,Stillwater,5.5,4.8 - 6.3,3.2 - 5.9
"MT, Sweet Grass",30097,MT,Montana,Sweet Grass,5.6,4.9 - 6.5,3.2 - 5.9
"MT, Teton",30099,MT,Montana,Teton,6.4,5.5 - 7.4,6.0 - 7.2
"MT, Toole",30101,MT,Montana,Toole,6.9,6.0 - 7.8,6.0 - 7.2
"MT, Treasure",30103,MT,Montana,Treasure,6.6,5.7 - 7.6,6.0 - 7.2
"MT, Valley",30105,MT,Montana,Valley,6.5,5.8 - 7.4,6.0 - 7.2
"MT, Wheatland",30107,MT,Montana,Wheatland,7.7,6.6 - 9.0,7.3 - 8.6
"MT, Wibaux",30109,MT,Montana,Wibaux,6.2,5.3 - 7.4,6.0 - 7.2
"MT, Yellowstone",30111,MT,Montana,Yellowstone,5.5,4.7 - 6.4,3.2 - 5.9
"NE, Adams",31001,NE,Nebraska,Adams,5.6,4.9 - 6.5,3.2 - 5.9
"NE, Antelope",31003,NE,Nebraska,Antelope,5.8,5.0 - 6.6,3.2 - 5.9
"NE, Arthur",31005,NE,Nebraska,Arthur,6.3,5.3 - 7.3,6.0 - 7.2
"NE, Banner",31007,NE,Nebraska,Banner,5.1,4.4 - 5.8,3.2 - 5.9
"NE, Blaine",31009,NE,Nebraska,Blaine,5.4,4.6 - 6.3,3.2 - 5.9
"NE, Boone",31011,NE,Nebraska,Boone,5.6,4.9 - 6.4,3.2 - 5.9
"NE, Box Butte",31013,NE,Nebraska,Box Butte,5.8,5.0 - 6.6,3.2 - 5.9
"NE, Boyd",31015,NE,Nebraska,Boyd,5.5,4.9 - 6.3,3.2 - 5.9
"NE, Brown",31017,NE,Nebraska,Brown,6.3,5.5 - 7.1,6.0 - 7.2
"NE, Buffalo",31019,NE,Nebraska,Buffalo,5.3,4.6 - 6.2,3.2 - 5.9
"NE, Burt",31021,NE,Nebraska,Burt,6,5.2 - 6.9,6.0 - 7.2
"NE, Butler",31023,NE,Nebraska,Butler,5.2,4.5 - 5.9,3.2 - 5.9
"NE, Cass",31025,NE,Nebraska,Cass,5.1,4.4 - 5.8,3.2 - 5.9
"NE, Cedar",31027,NE,Nebraska,Cedar,5.3,4.5 - 6.1,3.2 - 5.9
"NE, Chase",31029,NE,Nebraska,Chase,5.3,4.5 - 6.1,3.2 - 5.9
"NE, Cherry",31031,NE,Nebraska,Cherry,5.7,4.9 - 6.5,3.2 - 5.9
"NE, Cheyenne",31033,NE,Nebraska,Cheyenne,5.2,4.5 - 6.0,3.2 - 5.9
"NE, Clay",31035,NE,Nebraska,Clay,5.8,5.1 - 6.7,3.2 - 5.9
"NE, Colfax",31037,NE,Nebraska,Colfax,5.9,5.1 - 6.7,3.2 - 5.9
"NE, Cuming",31039,NE,Nebraska,Cuming,5.6,4.7 - 6.4,3.2 - 5.9
"NE, Custer",31041,NE,Nebraska,Custer,5.6,4.8 - 6.5,3.2 - 5.9
"NE, Dakota",31043,NE,Nebraska,Dakota,5.7,5.1 - 6.4,3.2 - 5.9
"NE, Dawes",31045,NE,Nebraska,Dawes,5.1,4.4 - 5.8,3.2 - 5.9
"NE, Dawson",31047,NE,Nebraska,Dawson,5.6,4.9 - 6.3,3.2 - 5.9
"NE, Deuel",31049,NE,Nebraska,Deuel,5.7,5.0 - 6.6,3.2 - 5.9
"NE, Dixon",31051,NE,Nebraska,Dixon,5.3,4.6 - 6.1,3.2 - 5.9
"NE, Dodge",31053,NE,Nebraska,Dodge,6,5.2 - 6.8,6.0 - 7.2
"NE, Douglas",31055,NE,Nebraska,Douglas,5.1,4.3 - 5.9,3.2 - 5.9
"NE, Dundy",31057,NE,Nebraska,Dundy,6.7,5.6 - 7.8,6.0 - 7.2
"NE, Fillmore",31059,NE,Nebraska,Fillmore,5.5,4.7 - 6.3,3.2 - 5.9
"NE, Franklin",31061,NE,Nebraska,Franklin,6.2,5.4 - 7.0,6.0 - 7.2
"NE, Frontier",31063,NE,Nebraska,Frontier,5.4,4.7 - 6.2,3.2 - 5.9
"NE, Furnas",31065,NE,Nebraska,Furnas,6.5,5.6 - 7.4,6.0 - 7.2
"NE, Gage",31067,NE,Nebraska,Gage,5.9,5.1 - 6.9,3.2 - 5.9
"NE, Garden",31069,NE,Nebraska,Garden,5.4,4.7 - 6.2,3.2 - 5.9
"NE, Garfield",31071,NE,Nebraska,Garfield,5.2,4.5 - 6.0,3.2 - 5.9
"NE, Gosper",31073,NE,Nebraska,Gosper,4.8,4.1 - 5.6,3.2 - 5.9
"NE, Grant",31075,NE,Nebraska,Grant,5.9,5.1 - 6.7,3.2 - 5.9
"NE, Greeley",31077,NE,Nebraska,Greeley,5.6,4.8 - 6.4,3.2 - 5.9
"NE, Hall",31079,NE,Nebraska,Hall,5.5,4.7 - 6.2,3.2 - 5.9
"NE, Hamilton",31081,NE,Nebraska,Hamilton,4.8,4.2 - 5.6,3.2 - 5.9
"NE, Harlan",31083,NE,Nebraska,Harlan,5.5,4.6 - 6.2,3.2 - 5.9
"NE, Hayes",31085,NE,Nebraska,Hayes,6,5.2 - 6.9,6.0 - 7.2
"NE, Hitchcock",31087,NE,Nebraska,Hitchcock,5.9,5.2 - 6.8,3.2 - 5.9
"NE, Holt",31089,NE,Nebraska,Holt,5.3,4.6 - 6.0,3.2 - 5.9
"NE, Hooker",31091,NE,Nebraska,Hooker,5.5,4.6 - 6.4,3.2 - 5.9
"NE, Howard",31093,NE,Nebraska,Howard,5.5,4.8 - 6.3,3.2 - 5.9
"NE, Jefferson",31095,NE,Nebraska,Jefferson,6.1,5.3 - 7.0,6.0 - 7.2
"NE, Johnson",31097,NE,Nebraska,Johnson,5.7,5.0 - 6.5,3.2 - 5.9
"NE, Kearney",31099,NE,Nebraska,Kearney,5.2,4.5 - 6.0,3.2 - 5.9
"NE, Keith",31101,NE,Nebraska,Keith,5.6,4.9 - 6.4,3.2 - 5.9
"NE, Keya Paha",31103,NE,Nebraska,Keya Paha,6,5.1 - 7.0,6.0 - 7.2
"NE, Kimball",31105,NE,Nebraska,Kimball,6.2,5.4 - 7.0,6.0 - 7.2
"NE, Knox",31107,NE,Nebraska,Knox,5.7,5.0 - 6.5,3.2 - 5.9
"NE, Lancaster",31109,NE,Nebraska,Lancaster,4.9,4.2 - 5.8,3.2 - 5.9
"NE, Lincoln",31111,NE,Nebraska,Lincoln,5.5,4.7 - 6.2,3.2 - 5.9
"NE, Logan",31113,NE,Nebraska,Logan,5.9,5.1 - 6.7,3.2 - 5.9
"NE, Loup",31115,NE,Nebraska,Loup,5.4,4.7 - 6.0,3.2 - 5.9
"NE, Mcpherson",31117,NE,Nebraska,McPherson,6.3,5.4 - 7.3,6.0 - 7.2
"NE, Madison",31119,NE,Nebraska,Madison,5.5,4.8 - 6.3,3.2 - 5.9
"NE, Merrick",31121,NE,Nebraska,Merrick,5.8,5.0 - 6.5,3.2 - 5.9
"NE, Morrill",31123,NE,Nebraska,Morrill,5.5,4.7 - 6.3,3.2 - 5.9
"NE, Nance",31125,NE,Nebraska,Nance,5.8,5.1 - 6.5,3.2 - 5.9
"NE, Nemaha",31127,NE,Nebraska,Nemaha,5.5,4.7 - 6.3,3.2 - 5.9
"NE, Nuckolls",31129,NE,Nebraska,Nuckolls,6.2,5.4 - 7.1,6.0 - 7.2
"NE, Otoe",31131,NE,Nebraska,Otoe,5.3,4.6 - 6.1,3.2 - 5.9
"NE, Pawnee",31133,NE,Nebraska,Pawnee,7.1,6.1 - 8.2,6.0 - 7.2
"NE, Perkins",31135,NE,Nebraska,Perkins,5.1,4.3 - 6.1,3.2 - 5.9
"NE, Phelps",31137,NE,Nebraska,Phelps,5.3,4.6 - 6.1,3.2 - 5.9
"NE, Pierce",31139,NE,Nebraska,Pierce,5.2,4.4 - 5.9,3.2 - 5.9
"NE, Platte",31141,NE,Nebraska,Platte,5,4.2 - 5.7,3.2 - 5.9
"NE, Polk",31143,NE,Nebraska,Polk,5.5,4.7 - 6.3,3.2 - 5.9
"NE, Red Willow",31145,NE,Nebraska,Red Willow,5.9,5.1 - 6.7,3.2 - 5.9
"NE, Richardson",31147,NE,Nebraska,Richardson,6.2,5.4 - 7.1,6.0 - 7.2
"NE, Rock",31149,NE,Nebraska,Rock,5.1,4.4 - 5.7,3.2 - 5.9
"NE, Saline",31151,NE,Nebraska,Saline,6.3,5.5 - 7.2,6.0 - 7.2
"NE, Sarpy",31153,NE,Nebraska,Sarpy,4.2,3.6 - 4.9,3.2 - 5.9
"NE, Saunders",31155,NE,Nebraska,Saunders,5.2,4.4 - 6.0,3.2 - 5.9
"NE, Scotts Bluff",31157,NE,Nebraska,Scotts Bluff,5.6,4.9 - 6.5,3.2 - 5.9
"NE, Seward",31159,NE,Nebraska,Seward,5.2,4.4 - 6.1,3.2 - 5.9
"NE, Sheridan",31161,NE,Nebraska,Sheridan,6.5,5.6 - 7.4,6.0 - 7.2
"NE, Sherman",31163,NE,Nebraska,Sherman,5.9,5.1 - 6.8,3.2 - 5.9
"NE, Sioux",31165,NE,Nebraska,Sioux,5.4,4.5 - 6.4,3.2 - 5.9
"NE, Stanton",31167,NE,Nebraska,Stanton,5.2,4.5 - 5.9,3.2 - 5.9
"NE, Thayer",31169,NE,Nebraska,Thayer,5.6,4.9 - 6.5,3.2 - 5.9
"NE, Thomas",31171,NE,Nebraska,Thomas,4.8,4.1 - 5.7,3.2 - 5.9
"NE, Thurston",31173,NE,Nebraska,Thurston,8.4,7.6 - 9.3,7.3 - 8.6
"NE, Valley",31175,NE,Nebraska,Valley,5.5,4.7 - 6.4,3.2 - 5.9
"NE, Washington",31177,NE,Nebraska,Washington,5,4.2 - 5.7,3.2 - 5.9
"NE, Wayne",31179,NE,Nebraska,Wayne,5.3,4.5 - 6.0,3.2 - 5.9
"NE, Webster",31181,NE,Nebraska,Webster,5.7,4.9 - 6.5,3.2 - 5.9
"NE, Wheeler",31183,NE,Nebraska,Wheeler,6.5,5.7 - 7.3,6.0 - 7.2
"NE, York",31185,NE,Nebraska,York,5.2,4.4 - 6.0,3.2 - 5.9
"NV, Churchill",32001,NV,Nevada,Churchill,7.1,6.3 - 7.9,6.0 - 7.2
"NV, Clark",32003,NV,Nevada,Clark,6.4,5.8 - 7.1,6.0 - 7.2
"NV, Douglas",32005,NV,Nevada,Douglas,5.8,5.0 - 6.6,3.2 - 5.9
"NV, Elko",32007,NV,Nevada,Elko,6.5,5.8 - 7.2,6.0 - 7.2
"NV, Esmeralda",32009,NV,Nevada,Esmeralda,8,7.2 - 8.9,7.3 - 8.6
"NV, Eureka",32011,NV,Nevada,Eureka,6.8,6.1 - 7.5,6.0 - 7.2
"NV, Humboldt",32013,NV,Nevada,Humboldt,6.9,6.1 - 7.8,6.0 - 7.2
"NV, Lander",32015,NV,Nevada,Lander,7.2,6.5 - 8.0,6.0 - 7.2
"NV, Lincoln",32017,NV,Nevada,Lincoln,6.6,5.7 - 7.5,6.0 - 7.2
"NV, Lyon",32019,NV,Nevada,Lyon,7.3,6.5 - 8.1,7.3 - 8.6
"NV, Mineral",32021,NV,Nevada,Mineral,8.5,7.8 - 9.3,7.3 - 8.6
"NV, Nye",32023,NV,Nevada,Nye,8.2,7.3 - 9.1,7.3 - 8.6
"NV, Pershing",32027,NV,Nevada,Pershing,6.9,6.2 - 7.9,6.0 - 7.2
"NV, Storey",32029,NV,Nevada,Storey,5.9,5.1 - 6.8,3.2 - 5.9
"NV, Washoe",32031,NV,Nevada,Washoe,5.9,5.2 - 6.7,3.2 - 5.9
"NV, White Pine",32033,NV,Nevada,White Pine,7.3,6.5 - 8.1,7.3 - 8.6
"NV, Carson City",32510,NV,Nevada,Carson City,6.6,5.8 - 7.5,6.0 - 7.2
"NH, Belknap",33001,NH,New Hampshire,Belknap,5.8,4.8 - 6.8,3.2 - 5.9
"NH, Carroll",33003,NH,New Hampshire,Carroll,6,5.1 - 7.0,6.0 - 7.2
"NH, Cheshire",33005,NH,New Hampshire,Cheshire,6.1,5.2 - 7.1,6.0 - 7.2
"NH, Coos",33007,NH,New Hampshire,Coos,7.4,6.4 - 8.4,7.3 - 8.6
"NH, Grafton",33009,NH,New Hampshire,Grafton,5.9,5.0 - 7.0,3.2 - 5.9
"NH, Hillsborough",33011,NH,New Hampshire,Hillsborough,5.5,4.6 - 6.4,3.2 - 5.9
"NH, Merrimack",33013,NH,New Hampshire,Merrimack,5.7,4.8 - 6.6,3.2 - 5.9
"NH, Rockingham",33015,NH,New Hampshire,Rockingham,4.9,4.1 - 5.8,3.2 - 5.9
"NH, Strafford",33017,NH,New Hampshire,Strafford,5.9,5.0 - 6.8,3.2 - 5.9
"NH, Sullivan",33019,NH,New Hampshire,Sullivan,6.7,5.7 - 7.8,6.0 - 7.2
"NJ, Atlantic",34001,NJ,New Jersey,Atlantic,,,
"NJ, Bergen",34003,NJ,New Jersey,Bergen,,,
"NJ, Burlington",34005,NJ,New Jersey,Burlingt,,,
"NJ, Camden",34007,NJ,New Jersey,Camden,,,
"NJ, Cape May",34009,NJ,New Jersey,Cape May,,,
"NJ, Cumberland",34011,NJ,New Jersey,Cumberla,,,
"NJ, Essex",34013,NJ,New Jersey,Essex,,,
"NJ, Gloucester",34015,NJ,New Jersey,Gloucest,,,
"NJ, Hudson",34017,NJ,New Jersey,Hudson,,,
"NJ, Hunterdon",34019,NJ,New Jersey,Hunterdo,,,
"NJ, Mercer",34021,NJ,New Jersey,Mercer,,,
"NJ, Middlesex",34023,NJ,New Jersey,Middlese,,,
"NJ, Monmouth",34025,NJ,New Jersey,Monmouth,,,
"NJ, Morris",34027,NJ,New Jersey,Morris,,,
"NJ, Ocean",34029,NJ,New Jersey,Ocean,,,
"NJ, Passaic",34031,NJ,New Jersey,Passaic,,,
"NJ, Salem",34033,NJ,New Jersey,Salem,,,
"NJ, Somerset",34035,NJ,New Jersey,Somerset,,,
"NJ, Sussex",34037,NJ,New Jersey,Sussex,,,
"NJ, Union",34039,NJ,New Jersey,Union,,,
"NJ, Warren",34041,NJ,New Jersey,Warren,,,
"NM, Bernalillo",35001,NM,New Mexico,Bernalillo,4.6,4.1 - 5.2,3.2 - 5.9
"NM, Catron",35003,NM,New Mexico,Catron,6.7,6.1 - 7.3,6.0 - 7.2
"NM, Chaves",35005,NM,New Mexico,Chaves,5.8,5.1 - 6.5,3.2 - 5.9
"NM, Cibola",35006,NM,New Mexico,Cibola,7.1,6.5 - 7.7,6.0 - 7.2
"NM, Colfax",35007,NM,New Mexico,Colfax,5.4,4.9 - 6.0,3.2 - 5.9
"NM, Curry",35009,NM,New Mexico,Curry,6.2,5.5 - 6.9,6.0 - 7.2
"NM, De Baca",35011,NM,New Mexico,De Baca,6.2,5.5 - 6.9,6.0 - 7.2
"NM, Dona Ana",35013,NM,New Mexico,DoÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â±a Ana,5.4,4.7 - 6.1,3.2 - 5.9
"NM, Eddy",35015,NM,New Mexico,Eddy,5.2,4.6 - 5.7,3.2 - 5.9
"NM, Grant",35017,NM,New Mexico,Grant,5.1,4.5 - 5.8,3.2 - 5.9
"NM, Guadalupe",35019,NM,New Mexico,Guadalupe,4.5,4.0 - 5.0,3.2 - 5.9
"NM, Harding",35021,NM,New Mexico,Harding,5.2,4.5 - 5.9,3.2 - 5.9
"NM, Hidalgo",35023,NM,New Mexico,Hidalgo,5.6,5.0 - 6.3,3.2 - 5.9
"NM, Lea",35025,NM,New Mexico,Lea,5.7,5.1 - 6.3,3.2 - 5.9
"NM, Lincoln",35027,NM,New Mexico,Lincoln,5,4.4 - 5.8,3.2 - 5.9
"NM, Los Alamos",35028,NM,New Mexico,Los Alamos,3.2,2.7 - 3.7,3.2 - 5.9
"NM, Luna",35029,NM,New Mexico,Luna,6.6,5.9 - 7.3,6.0 - 7.2
"NM, Mckinley",35031,NM,New Mexico,McKinley,10,8.9 - 11.1,8.7 - 15.5
"NM, Mora",35033,NM,New Mexico,Mora,4.6,4.1 - 5.2,3.2 - 5.9
"NM, Otero",35035,NM,New Mexico,Otero,6,5.5 - 6.7,6.0 - 7.2
"NM, Quay",35037,NM,New Mexico,Quay,6.1,5.4 - 6.8,6.0 - 7.2
"NM, Rio Arriba",35039,NM,New Mexico,Rio Arriba,4.9,4.4 - 5.5,3.2 - 5.9
"NM, Roosevelt",35041,NM,New Mexico,Roosevelt,6.3,5.6 - 7.1,6.0 - 7.2
"NM, Sandoval",35043,NM,New Mexico,Sandoval,4.6,4.1 - 5.1,3.2 - 5.9
"NM, San Juan",35045,NM,New Mexico,San Juan,7.2,6.6 - 7.9,6.0 - 7.2
"NM, San Miguel",35047,NM,New Mexico,San Miguel,5,4.4 - 5.7,3.2 - 5.9
"NM, Santa Fe",35049,NM,New Mexico,Santa Fe,4.2,3.6 - 4.8,3.2 - 5.9
"NM, Sierra",35051,NM,New Mexico,Sierra,6.8,5.9 - 7.6,6.0 - 7.2
"NM, Socorro",35053,NM,New Mexico,Socorro,6.1,5.5 - 6.7,6.0 - 7.2
"NM, Taos",35055,NM,New Mexico,Taos,4.8,4.3 - 5.4,3.2 - 5.9
"NM, Torrance",35057,NM,New Mexico,Torrance,6.5,5.8 - 7.2,6.0 - 7.2
"NM, Union",35059,NM,New Mexico,Union,5.9,5.3 - 6.6,3.2 - 5.9
"NM, Valencia",35061,NM,New Mexico,Valencia,5,4.5 - 5.6,3.2 - 5.9
"NY, Albany",36001,NY,New York,Albany,6,5.1 - 6.9,6.0 - 7.2
"NY, Allegany",36003,NY,New York,Allegany,8.2,7.2 - 9.3,7.3 - 8.6
"NY, Bronx",36005,NY,New York,Bronx,6.5,5.8 - 7.3,6.0 - 7.2
"NY, Broome",36007,NY,New York,Broome,7.6,6.5 - 8.7,7.3 - 8.6
"NY, Cattaraugus",36009,NY,New York,Cattaraugus,8.5,7.4 - 9.7,7.3 - 8.6
"NY, Cayuga",36011,NY,New York,Cayuga,7.8,6.7 - 9.0,7.3 - 8.6
"NY, Chautauqua",36013,NY,New York,Chautauqua,8.2,7.0 - 9.4,7.3 - 8.6
"NY, Chemung",36015,NY,New York,Chemung,7.7,6.6 - 8.8,7.3 - 8.6
"NY, Chenango",36017,NY,New York,Chenango,8.2,7.2 - 9.4,7.3 - 8.6
"NY, Clinton",36019,NY,New York,Clinton,7.7,6.7 - 8.9,7.3 - 8.6
"NY, Columbia",36021,NY,New York,Columbia,6.6,5.6 - 7.6,6.0 - 7.2
"NY, Cortland",36023,NY,New York,Cortland,7.6,6.4 - 8.7,7.3 - 8.6
"NY, Delaware",36025,NY,New York,Delaware,7.7,6.7 - 8.9,7.3 - 8.6
"NY, Dutchess",36027,NY,New York,Dutchess,5.9,5.1 - 6.7,3.2 - 5.9
"NY, Erie",36029,NY,New York,Erie,6.8,5.9 - 7.8,6.0 - 7.2
"NY, Essex",36031,NY,New York,Essex,7,6.0 - 8.1,6.0 - 7.2
"NY, Franklin",36033,NY,New York,Franklin,8.4,7.3 - 9.5,7.3 - 8.6
"NY, Fulton",36035,NY,New York,Fulton,8.3,7.2 - 9.5,7.3 - 8.6
"NY, Genesee",36037,NY,New York,Genesee,7.2,6.3 - 8.2,6.0 - 7.2
"NY, Greene",36039,NY,New York,Greene,7.8,6.7 - 9.0,7.3 - 8.6
"NY, Hamilton",36041,NY,New York,Hamilton,8.6,7.4 - 9.9,7.3 - 8.6
"NY, Herkimer",36043,NY,New York,Herkimer,7.9,6.8 - 9.1,7.3 - 8.6
"NY, Jefferson",36045,NY,New York,Jefferson,7.8,6.8 - 8.8,7.3 - 8.6
"NY, Kings",36047,NY,New York,Kings,5.8,5.2 - 6.4,3.2 - 5.9
"NY, Lewis",36049,NY,New York,Lewis,8.1,7.0 - 9.3,7.3 - 8.6
"NY, Livingston",36051,NY,New York,Livingston,7.2,6.2 - 8.3,6.0 - 7.2
"NY, Madison",36053,NY,New York,Madison,7,6.1 - 8.1,6.0 - 7.2
"NY, Monroe",36055,NY,New York,Monroe,6.3,5.3 - 7.2,6.0 - 7.2
"NY, Montgomery",36057,NY,New York,Montgomery,8.1,7.2 - 9.2,7.3 - 8.6
"NY, Nassau",36059,NY,New York,Nassau,4.7,4.1 - 5.5,3.2 - 5.9
"NY, New York",36061,NY,New York,New York,4.5,3.9 - 5.1,3.2 - 5.9
"NY, Niagara",36063,NY,New York,Niagara,7.6,6.5 - 8.6,7.3 - 8.6
"NY, Oneida",36065,NY,New York,Oneida,7.7,6.6 - 8.8,7.3 - 8.6
"NY, Onondaga",36067,NY,New York,Onondaga,6.7,5.8 - 7.7,6.0 - 7.2
"NY, Ontario",36069,NY,New York,Ontario,6.3,5.3 - 7.3,6.0 - 7.2
"NY, Orange",36071,NY,New York,Orange,5.8,5.1 - 6.6,3.2 - 5.9
"NY, Orleans",36073,NY,New York,Orleans,8.3,7.1 - 9.4,7.3 - 8.6
"NY, Oswego",36075,NY,New York,Oswego,8.4,7.3 - 9.4,7.3 - 8.6
"NY, Otsego",36077,NY,New York,Otsego,7.4,6.3 - 8.6,7.3 - 8.6
"NY, Putnam",36079,NY,New York,Putnam,5.1,4.3 - 5.9,3.2 - 5.9
"NY, Queens",36081,NY,New York,Queens,5.2,4.7 - 5.7,3.2 - 5.9
"NY, Rensselaer",36083,NY,New York,Rensselaer,6.5,5.6 - 7.5,6.0 - 7.2
"NY, Richmond",36085,NY,New York,Richmond,5.7,4.9 - 6.4,3.2 - 5.9
"NY, Rockland",36087,NY,New York,Rockland,5.7,4.9 - 6.6,3.2 - 5.9
"NY, St Lawrence",36089,NY,New York,St. Lawrence,8.6,7.4 - 9.8,7.3 - 8.6
"NY, Saratoga",36091,NY,New York,Saratoga,5.7,4.8 - 6.8,3.2 - 5.9
"NY, Schenectady",36093,NY,New York,Schenectady,6.5,5.7 - 7.5,6.0 - 7.2
"NY, Schoharie",36095,NY,New York,Schoharie,7.5,6.4 - 8.6,7.3 - 8.6
"NY, Schuyler",36097,NY,New York,Schuyler,8,6.9 - 9.1,7.3 - 8.6
"NY, Seneca",36099,NY,New York,Seneca,7.8,6.7 - 9.0,7.3 - 8.6
"NY, Steuben",36101,NY,New York,Steuben,8,6.9 - 9.1,7.3 - 8.6
"NY, Suffolk",36103,NY,New York,Suffolk,5.3,4.5 - 6.0,3.2 - 5.9
"NY, Sullivan",36105,NY,New York,Sullivan,7.1,6.1 - 8.1,6.0 - 7.2
"NY, Tioga",36107,NY,New York,Tioga,7.2,6.1 - 8.4,6.0 - 7.2
"NY, Tompkins",36109,NY,New York,Tompkins,6.2,5.2 - 7.2,6.0 - 7.2
"NY, Ulster",36111,NY,New York,Ulster,6.6,5.7 - 7.6,6.0 - 7.2
"NY, Warren",36113,NY,New York,Warren,6.6,5.6 - 7.7,6.0 - 7.2
"NY, Washington",36115,NY,New York,Washington,7.9,6.8 - 9.1,7.3 - 8.6
"NY, Wayne",36117,NY,New York,Wayne,7.4,6.4 - 8.5,7.3 - 8.6
"NY, Westchester",36119,NY,New York,Westchester,4.8,4.1 - 5.6,3.2 - 5.9
"NY, Wyoming",36121,NY,New York,Wyoming,7.5,6.6 - 8.5,7.3 - 8.6
"NY, Yates",36123,NY,New York,Yates,7.8,6.6 - 9.1,7.3 - 8.6
"NC, Alamance",37001,NC,North Carolina,Alamance,7.4,6.5 - 8.3,7.3 - 8.6
"NC, Alexander",37003,NC,North Carolina,Alexander,8.1,7.1 - 9.3,7.3 - 8.6
"NC, Alleghany",37005,NC,North Carolina,Alleghany,9.4,8.1 - 10.9,8.7 - 15.5
"NC, Anson",37007,NC,North Carolina,Anson,8.6,7.7 - 9.4,7.3 - 8.6
"NC, Ashe",37009,NC,North Carolina,Ashe,7.9,6.7 - 9.1,7.3 - 8.6
"NC, Avery",37011,NC,North Carolina,Avery,8.3,7.1 - 9.5,7.3 - 8.6
"NC, Beaufort",37013,NC,North Carolina,Beaufort,7.9,7.0 - 8.9,7.3 - 8.6
"NC, Bertie",37015,NC,North Carolina,Bertie,8.8,7.9 - 9.7,8.7 - 15.5
